user_id,anime_id,rating
847,18745,7
847,18753,7
847,19319,8
847,19363,8
847,19759,6
847,19951,7
847,20159,7
847,20583,8
847,20977,6
847,21339,8
847,21469,10
847,22319,7
847,22535,10
847,23281,8
847,23301,6
847,23847,7
847,24277,8
847,24625,7
847,24765,9
847,24833,8
847,25389,7
847,25517,9
847,25687,7
847,25835,10
847,25879,9
847,26351,7
847,27899,7
847,27989,8
847,28105,8
847,28171,8
847,28223,9
847,28297,8
847,28405,7
847,28619,4
847,28621,7
847,28623,8
847,28735,8
847,28805,8
847,28825,8
847,28891,9
847,30015,9
847,30187,7
847,30276,9
847,30458,7
847,30533,7
847,30649,8
847,30654,9
847,30740,8
847,31043,8
847,31174,9
847,31251,7
847,31297,7
847,31376,9
847,31636,8
847,31665,8
847,31704,7
847,31733,7
847,31904,4
847,32108,7
847,32182,9
847,32189,7
847,32282,8
847,32542,8
847,32551,-1
847,33028,7
847,33161,7
847,34103,7
848,59,8
848,64,7
848,65,7
848,104,7
848,123,7
848,124,7
848,380,7
848,381,7
848,596,8
848,659,-1
848,756,-1
848,818,2
848,853,8
848,1218,5
848,1311,8
848,1535,-1
848,1562,7
848,1689,7
848,1719,7
848,2034,9
848,2237,7
848,2476,5
848,3328,-1
848,3731,9
848,3759,-1
848,4224,9
848,5365,7
848,5984,6
848,6045,7
848,6127,9
848,6347,8
848,6547,10
848,6838,3
848,6880,7
848,7054,8
848,7817,8
848,8074,9
848,8426,9
848,8460,7
848,8861,2
848,9330,7
848,9366,8
848,9479,5
848,9656,7
848,9919,10
848,9989,9
848,10067,-1
848,10110,7
848,10152,7
848,10298,8
848,10418,7
848,10536,7
848,10620,8
848,10719,8
848,10800,10
848,10935,9
848,11013,8
848,11111,8
848,11266,-1
848,11433,9
848,11553,9
848,11633,7
848,11701,7
848,11757,7
848,12445,8
848,12503,7
848,13585,8
848,14189,8
848,14227,8
848,14289,7
848,14345,9
848,14397,10
848,14713,10
848,15039,9
848,15085,4
848,15225,8
848,16011,9
848,16099,7
848,16331,6
848,16353,9
848,16518,8
848,16592,7
848,16762,7
848,16866,8
848,16868,8
848,17247,8
848,17409,7
848,17513,4
848,17549,8
848,17777,1
848,17895,6
848,18041,7
848,18153,8
848,18441,7
848,18661,10
848,18677,7
848,18679,9
848,18745,10
848,18893,7
848,18897,8
848,19221,7
848,19315,1
848,19367,7
848,19369,8
848,20021,7
848,20033,6
848,20919,4
848,20939,8
848,21105,9
848,21679,2
848,21995,10
848,22319,7
848,22729,-1
848,23037,6
848,25681,10
848,30709,9
848,32189,9
848,32729,9
848,33028,9
849,6,8
849,20,7
849,33,10
849,121,8
849,269,6
849,411,9
849,5114,10
850,857,9
850,1292,9
850,3791,-1
850,4970,9
850,9201,-1
850,9919,9
850,10647,9
850,11266,9
850,11737,9
850,11759,6
850,13677,9
850,13709,9
850,13859,5
850,13939,6
851,1,10
851,5,9
851,30,7
851,43,9
851,44,10
851,45,10
851,71,8
851,72,9
851,73,9
851,199,8
851,205,9
851,218,8
851,219,8
851,226,8
851,227,7
851,356,9
851,400,9
851,401,10
851,467,9
851,468,8
851,538,7
851,539,8
851,540,7
851,541,7
851,696,8
851,777,8
851,801,9
851,889,9
851,1006,7
851,1015,7
851,1082,8
851,1101,7
851,1144,7
851,1519,9
851,1535,7
851,1566,8
851,1575,7
851,1723,6
851,1726,7
851,1818,7
851,1898,8
851,2001,10
851,2025,10
851,2167,7
851,2251,8
851,2904,7
851,2993,6
851,3588,8
851,3901,8
851,4059,7
851,4181,10
851,4182,9
851,4214,6
851,4224,9
851,4901,8
851,5114,9
851,5781,8
851,6351,7
851,6547,8
851,6573,10
851,6702,8
851,6919,8
851,7338,10
851,8074,8
851,8277,6
851,9041,6
851,9062,7
851,9253,10
851,9756,7
851,9941,10
851,10213,8
851,10490,4
851,10588,8
851,10620,8
851,10794,6
851,10798,8
851,10863,8
851,11441,7
851,11531,8
851,11553,7
851,11757,6
851,12067,9
851,12413,9
851,13161,6
851,13331,9
851,13587,8
851,15583,6
851,16498,8
851,18247,7
851,18679,7
851,20057,8
851,21659,7
851,30240,9
852,20,-1
852,30,6
852,205,8
852,245,10
852,263,9
852,457,9
852,479,-1
852,482,-1
852,584,9
852,777,8
852,1535,9
852,1689,8
852,2001,9
852,3588,6
852,3972,-1
852,3974,8
852,4654,-1
852,5040,9
852,5081,-1
852,5258,9
852,5530,8
852,5681,-1
852,6547,8
852,6675,9
852,6702,8
852,6746,8
852,6772,7
852,8514,7
852,8934,8
852,8937,-1
852,9135,-1
852,9252,7
852,9253,10
852,9465,7
852,9724,7
852,10087,8
852,10092,8
852,10156,6
852,11061,8
852,11597,-1
852,11633,9
852,11741,8
852,11757,-1
852,11759,7
852,11981,9
852,12531,8
852,13125,10
852,13601,8
852,13759,9
852,14353,9
852,15689,-1
852,16498,7
852,16706,9
852,17074,8
852,18115,8
852,19647,9
852,19815,9
852,20507,7
852,22135,10
852,22319,8
853,1,7
853,30,-1
853,408,7
853,731,4
853,1362,-1
853,6547,8
853,8630,7
853,8915,-1
853,10087,8
853,16498,6
853,16662,8
854,154,7
854,269,8
854,1535,8
854,1726,6
854,1818,8
854,2001,8
854,3588,8
854,4224,8
854,5114,9
854,5530,7
854,6547,9
854,6880,7
854,8074,7
854,8424,8
854,8841,8
854,9253,9
854,9736,7
854,10067,7
854,10620,8
854,10790,8
854,10793,7
854,11111,8
854,11633,8
854,11757,8
854,11759,8
854,13759,10
854,14345,7
854,15751,8
854,15809,9
854,16498,9
854,16742,8
854,16918,8
854,17505,8
854,20159,8
855,48,10
855,64,9
855,65,9
855,298,9
855,299,8
855,850,3
855,873,9
855,1535,8
855,1571,6
855,1719,9
855,2596,7
855,3092,10
855,4814,10
855,9756,6
855,10721,10
855,11111,10
856,30,7
856,121,8
856,142,7
856,149,-1
856,164,9
856,199,7
856,226,3
856,430,-1
856,431,-1
856,512,7
856,523,9
856,724,2
856,741,-1
856,1132,6
856,2167,9
856,2890,-1
856,3092,10
856,3210,-1
856,3375,-1
856,3457,4
856,4181,8
856,4722,10
856,4752,4
856,4814,10
856,4898,7
856,5114,9
856,5784,-1
856,6547,8
856,6707,-1
856,6793,-1
856,6880,7
856,7054,10
856,7110,-1
856,8063,10
856,9135,-1
856,9136,-1
856,9919,8
856,9926,10
856,9982,9
856,10161,-1
856,10321,7
856,11123,10
856,11757,9
856,11771,10
856,14467,-1
856,15315,-1
856,15487,-1
856,16498,10
856,16916,-1
856,17259,-1
856,18397,10
856,18507,10
857,59,8
857,164,10
857,199,9
857,223,8
857,226,9
857,416,9
857,431,9
857,459,8
857,460,8
857,461,6
857,462,7
857,463,7
857,464,8
857,465,7
857,466,9
857,512,8
857,513,9
857,523,8
857,528,-1
857,572,9
857,578,10
857,585,8
857,597,7
857,813,8
857,853,8
857,934,9
857,1030,10
857,1117,8
857,1118,9
857,1119,7
857,1120,8
857,1121,9
857,1238,9
857,1575,9
857,1709,10
857,1889,9
857,2020,9
857,2034,7
857,2107,6
857,2167,5
857,2236,8
857,2476,9
857,2680,9
857,2890,9
857,2899,7
857,2904,9
857,3092,8
857,3420,9
857,3503,3
857,3588,7
857,3848,8
857,4059,7
857,4155,9
857,4181,6
857,4224,10
857,4596,9
857,4792,7
857,4793,9
857,4795,8
857,4814,8
857,5252,9
857,5526,10
857,6045,9
857,6127,7
857,6347,9
857,6702,9
857,6746,9
857,6877,8
857,6880,7
857,7054,7
857,8074,7
857,8408,7
857,8516,9
857,8675,7
857,8740,9
857,8768,-1
857,8769,8
857,9253,9
857,9366,6
857,9471,8
857,9656,9
857,9756,9
857,9926,7
857,10020,9
857,10119,7
857,10298,6
857,10620,9
857,10719,8
857,11111,-1
857,11123,8
857,11499,7
857,11553,9
857,11577,9
857,11701,-1
857,11757,7
857,11977,9
857,11979,9
857,12189,9
857,12859,10
857,13125,9
857,13469,8
857,13601,9
857,13659,7
857,14227,7
857,14289,6
857,14967,7
857,15037,8
857,15225,9
857,15323,9
857,16067,8
857,16239,9
857,16417,9
857,16498,9
857,16592,8
857,16742,7
857,16762,6
857,17895,8
857,18153,7
857,18507,7
857,18897,8
857,19221,7
857,19285,6
857,19315,4
857,20057,9
857,20159,-1
857,20507,9
857,20583,9
857,21405,7
857,21647,8
857,21995,7
857,22147,8
857,22789,9
857,23273,10
857,23281,9
857,23327,9
857,23399,8
857,25161,9
857,28297,8
857,30015,8
857,30276,9
857,32093,7
858,20,8
858,121,8
858,813,8
858,10711,5
858,11061,9
858,11757,9
858,11771,8
858,16498,8
859,210,8
859,223,7
859,225,7
859,226,7
859,250,8
859,357,7
859,481,8
859,482,8
859,550,7
859,790,8
859,813,7
859,934,8
859,1195,8
859,1293,8
859,2001,8
859,2131,7
859,3455,7
859,4224,8
859,4654,8
859,5081,10
859,5958,8
859,6205,6
859,6211,8
859,6547,8
859,6702,9
859,7059,8
859,7593,8
859,7724,8
859,8407,8
859,8769,8
859,8841,8
859,8861,6
859,8876,8
859,9041,7
859,9181,8
859,9253,9
859,9260,10
859,9513,8
859,9919,7
859,9936,8
859,9989,8
859,10165,9
859,10397,7
859,10568,8
859,10578,6
859,10620,9
859,10719,7
859,10721,8
859,10790,8
859,10793,9
859,11061,10
859,11241,6
859,11433,9
859,11499,8
859,11597,9
859,11617,7
859,11757,10
859,11759,8
859,12175,8
859,12189,8
859,12355,9
859,12477,10
859,12549,7
859,13125,8
859,13271,8
859,13659,8
859,13663,8
859,13759,9
859,13807,8
859,14345,8
859,14467,6
859,14741,8
859,14967,7
859,15037,8
859,15225,8
859,15315,8
859,15451,7
859,15583,7
859,15689,8
859,15809,8
859,16009,8
859,16011,8
859,16049,9
859,16067,9
859,16498,10
859,17074,10
859,17157,8
859,17247,8
859,17265,9
859,17729,8
859,17821,8
859,17895,8
859,18153,8
859,18671,8
859,18679,9
859,18897,9
859,19221,8
859,19315,7
859,19815,10
859,19951,8
859,20031,9
859,20541,9
859,20709,7
859,20785,5
859,20787,8
859,20853,7
859,20973,8
859,21327,8
859,21353,8
859,21431,9
859,21561,8
859,21855,9
859,21881,8
859,21995,8
859,22199,9
859,22319,8
859,22535,9
859,22729,9
859,22789,8
859,22865,8
859,23079,7
859,23273,9
859,23277,7
859,23283,9
859,23321,8
859,23755,9
859,23945,7
859,25157,7
859,25867,7
859,26349,8
859,27655,9
859,27775,7
859,27787,8
859,27899,7
859,28121,7
859,28497,8
859,28623,7
859,29786,7
859,30015,9
859,30831,8
859,31181,10
859,31240,10
859,31404,7
859,31798,9
859,31859,8
859,31953,8
859,32268,8
859,34240,10
860,1,10
860,5,10
860,20,9
860,30,10
860,32,-1
860,61,9
860,164,8
860,199,10
860,227,10
860,293,8
860,306,10
860,322,-1
860,387,9
860,431,10
860,470,8
860,523,10
860,529,-1
860,578,10
860,853,9
860,877,-1
860,982,5
860,1689,10
860,1718,-1
860,1754,-1
860,1755,-1
860,2034,9
860,2167,10
860,2236,10
860,2557,10
860,2890,10
860,3457,10
860,3702,9
860,4134,-1
860,4181,10
860,4752,10
860,5060,9
860,5681,10
860,6211,-1
860,6512,7
860,6746,10
860,6895,9
860,7647,9
860,8479,8
860,8557,6
860,8795,8
860,9065,9
860,9074,9
860,9624,7
860,9756,8
860,10165,9
860,11111,10
860,11843,9
860,12883,9
860,13115,9
860,15771,-1
860,15775,-1
860,16592,9
860,16742,9
860,18153,-1
860,18507,10
860,23289,-1
861,1,9
861,5,10
861,6,8
861,15,9
861,19,9
861,22,9
861,28,7
861,30,10
861,32,9
861,33,9
861,43,10
861,44,9
861,45,9
861,54,6
861,57,9
861,59,7
861,67,8
861,72,8
861,90,6
861,120,8
861,121,10
861,123,7
861,129,7
861,130,7
861,131,7
861,132,8
861,150,8
861,154,8
861,162,9
861,166,9
861,170,10
861,180,7
861,181,7
861,182,9
861,185,8
861,189,6
861,190,5
861,202,8
861,205,7
861,223,10
861,225,4
861,226,6
861,232,9
861,245,9
861,263,9
861,267,8
861,268,9
861,269,7
861,270,8
861,323,8
861,324,10
861,326,7
861,329,8
861,344,8
861,376,7
861,380,6
861,384,8
861,389,8
861,401,8
861,418,7
861,421,7
861,430,8
861,435,9
861,457,7
861,467,8
861,468,10
861,474,7
861,530,8
861,531,5
861,532,7
861,543,8
861,558,8
861,569,9
861,578,8
861,617,9
861,618,4
861,627,9
861,710,7
861,732,7
861,740,8
861,759,8
861,777,7
861,785,8
861,792,8
861,801,8
861,813,9
861,849,7
861,853,8
861,857,6
861,885,8
861,889,9
861,894,5
861,895,5
861,896,5
861,897,6
861,898,6
861,899,5
861,900,8
861,901,8
861,902,6
861,903,7
861,904,8
861,905,9
861,906,8
861,918,9
861,937,6
861,971,6
861,985,8
861,986,7
861,987,5
861,996,5
861,997,7
861,1010,7
861,1011,8
861,1088,8
861,1089,8
861,1168,9
861,1190,7
861,1210,8
861,1239,8
861,1254,8
861,1255,5
861,1256,4
861,1258,4
861,1259,5
861,1292,8
861,1293,8
861,1481,6
861,1519,8
861,1535,9
861,1563,9
861,1566,7
861,1575,9
861,1589,7
861,1592,6
861,1604,8
861,1614,9
861,1674,8
861,1698,8
861,1818,8
861,1842,8
861,1847,7
861,1919,8
861,1920,7
861,1921,9
861,1922,7
861,1923,6
861,1924,8
861,1925,7
861,1943,8
861,1965,5
861,2116,7
861,2118,7
861,2167,8
861,2236,9
861,2251,8
861,2253,7
861,2449,7
861,2476,7
861,2602,5
861,2828,8
861,2904,9
861,2969,6
861,2993,7
861,3167,7
861,3226,8
861,3358,5
861,4037,7
861,4106,8
861,4181,8
861,4214,8
861,4224,9
861,4382,6
861,4639,8
861,4720,6
861,4898,6
861,4975,5
861,5028,9
861,5029,8
861,5081,7
861,5114,7
861,5258,9
861,5630,6
861,5680,9
861,5681,8
861,6045,8
861,6127,7
861,6165,5
861,6211,8
861,6372,6
861,6547,7
861,6567,7
861,6637,6
861,6675,9
861,6702,6
861,6746,8
861,6862,9
861,6880,7
861,6904,7
861,6956,8
861,7054,9
861,7465,8
861,7655,9
861,7661,8
861,7674,9
861,7724,6
861,7791,9
861,8074,7
861,8078,5
861,8129,7
861,8769,8
861,8861,4
861,9120,8
861,9253,8
861,9479,8
861,9513,7
861,9617,8
861,9656,8
861,9734,7
861,9737,5
861,9754,6
861,9756,8
861,9890,9
861,9919,6
861,9969,9
861,9989,8
861,10020,8
861,10030,9
861,10162,8
861,10213,5
861,10389,8
861,10418,8
861,10470,5
861,10521,8
861,10568,6
861,10620,8
861,10863,7
861,11013,6
861,11061,8
861,11113,8
861,11371,8
861,11499,6
861,11553,8
861,11597,7
861,11633,6
861,11737,6
861,11757,8
861,11759,8
861,11771,8
861,11917,8
861,11981,8
861,12355,8
861,12365,9
861,12531,8
861,12859,7
861,13403,6
861,13601,8
861,13659,7
861,14227,7
861,14289,8
861,14345,8
861,14349,8
861,14467,6
861,14513,-1
861,14713,7
861,14837,6
861,15085,6
861,15605,8
861,15771,7
861,15809,7
861,16353,6
861,16417,7
861,16498,9
861,16592,7
861,16664,8
861,16742,6
861,16762,8
861,16894,8
861,16904,7
861,16918,9
861,17074,8
861,17187,7
861,17909,6
861,18115,-1
861,18119,8
861,18179,9
861,18465,8
861,18507,5
861,18679,9
861,18689,9
861,18857,8
861,18897,9
861,18989,7
861,19191,7
861,19193,7
861,19195,7
861,19221,4
861,19363,9
861,19365,5
861,19647,9
861,19775,7
861,20057,6
861,20449,5
861,20507,7
861,20583,9
861,20787,7
861,20899,8
861,21185,6
861,21339,8
861,21353,7
861,21647,8
861,21743,5
861,21855,8
861,21863,6
861,21881,6
861,21995,7
861,22135,9
861,22145,6
861,22199,7
861,22297,8
861,22319,8
861,22535,9
861,22677,6
861,22687,8
861,22789,9
861,23199,8
861,23273,8
861,23277,8
861,23281,8
861,23283,8
861,23289,8
861,23309,7
861,23311,6
861,23327,6
861,23605,7
861,23673,6
861,24011,3
861,24031,8
861,24277,9
861,24405,8
861,24415,8
861,24629,5
861,24833,8
861,25183,8
861,25397,7
861,25681,7
861,25835,8
861,25867,5
861,25879,8
861,26085,4
861,26243,6
861,26349,7
861,26441,6
861,26443,5
861,27387,7
861,27631,7
861,27663,7
861,27787,7
861,27831,7
861,27833,8
861,27899,8
861,27927,5
861,27957,8
861,27989,6
861,27991,7
861,28025,8
861,28121,8
861,28171,8
861,28223,7
861,28249,8
861,28297,8
861,28299,7
861,28405,7
861,28423,8
861,28497,7
861,28617,5
861,28621,7
861,28623,8
861,28701,8
861,28735,8
861,28825,5
861,28891,8
861,28927,7
861,28999,6
861,29067,6
861,29129,5
861,29163,7
861,29854,8
861,30015,6
861,30123,6
861,30137,6
861,30187,8
861,30191,6
861,30230,9
861,30240,7
861,30276,9
861,30437,7
861,30503,8
861,30544,6
861,30654,9
861,30714,7
861,30740,7
861,30895,6
861,30901,7
861,31043,9
861,31096,7
861,31098,8
861,31143,5
861,31163,6
861,31174,8
861,31181,8
861,31318,6
861,31338,5
861,31376,7
861,31405,7
861,31442,7
861,31478,8
861,31553,7
861,31578,4
861,31580,8
861,31621,6
861,31636,8
861,31665,7
861,31704,8
861,31737,6
861,31741,7
861,31772,6
861,31790,4
861,31798,8
861,31804,5
861,31848,4
861,31859,7
861,31904,4
861,31964,8
861,32051,8
861,32188,8
861,32268,8
861,32438,5
861,32542,6
861,32595,4
861,33091,4
862,20,6
862,48,7
862,59,4
862,60,5
862,61,9
862,68,8
862,74,7
862,76,-1
862,77,6
862,101,7
862,120,7
862,121,7
862,122,7
862,142,8
862,149,5
862,154,8
862,177,7
862,202,7
862,210,-1
862,223,-1
862,226,8
862,249,7
862,276,5
862,296,3
862,298,6
862,330,7
862,335,6
862,355,6
862,479,6
862,508,-1
862,527,-1
862,552,-1
862,687,6
862,853,8
862,856,7
862,859,-1
862,860,-1
862,870,3
862,873,7
862,874,-1
862,915,5
862,969,7
862,1132,-1
862,1195,5
862,1313,-1
862,1482,8
862,1535,7
862,1543,7
862,1564,-1
862,1565,-1
862,1575,7
862,1688,6
862,1710,-1
862,1816,6
862,1965,6
862,2026,6
862,2031,7
862,2104,7
862,2129,5
862,2167,9
862,2404,5
862,2604,6
862,2795,5
862,2904,8
862,2923,6
862,2924,7
862,2966,6
862,3359,4
862,3457,6
862,3470,7
862,4177,7
862,4181,10
862,4224,7
862,4551,7
862,4654,6
862,4752,6
862,4789,7
862,4898,6
862,5112,5
862,5114,8
862,5262,7
862,5265,-1
862,5342,-1
862,5525,7
862,5671,7
862,5678,7
862,6045,8
862,6129,5
862,6213,8
862,6444,7
862,6500,3
862,6547,10
862,6682,7
862,6702,9
862,6747,5
862,6880,7
862,6895,7
862,7054,9
862,7058,7
862,7088,5
862,7592,7
862,8311,7
862,8525,6
862,8536,6
862,8630,5
862,8769,6
862,8861,5
862,8909,-1
862,8917,6
862,8937,6
862,9041,6
862,9107,-1
862,9289,8
862,9330,5
862,9331,7
862,9513,7
862,9750,7
862,9756,7
862,9919,9
862,9926,7
862,9989,8
862,10073,3
862,10080,6
862,10155,7
862,10163,6
862,10321,7
862,10372,6
862,10397,7
862,10620,8
862,10793,7
862,10884,5
862,11013,7
862,11123,7
862,11491,4
862,11617,-1
862,11697,6
862,11751,7
862,11757,10
862,11771,7
862,11783,8
862,11785,-1
862,12149,5
862,12293,4
862,12461,6
862,12711,8
862,12967,7
862,13125,8
862,14075,7
862,14227,7
862,14283,7
862,14289,6
862,14513,10
862,14713,8
862,15051,7
862,15085,4
862,15133,5
862,15315,6
862,15379,5
862,15583,7
862,15605,6
862,15613,6
862,15751,3
862,15809,7
862,16005,8
862,16009,8
862,16067,10
862,16099,8
862,16355,6
862,16385,6
862,16498,10
862,16512,7
862,16518,7
862,16524,8
862,16668,6
862,16706,6
862,16890,7
862,16894,8
862,17265,10
862,17513,4
862,17651,-1
862,17729,8
862,17895,8
862,18055,8
862,18099,4
862,18115,10
862,18153,7
862,18179,9
862,18411,7
862,18497,8
862,18507,10
862,18689,8
862,18897,7
862,19111,7
862,19117,8
862,19685,7
862,19815,9
862,20541,7
862,20583,9
862,20689,6
862,20785,8
862,20787,7
862,20853,6
862,21105,7
862,21185,7
862,21563,7
862,21681,8
862,21881,8
862,22101,9
862,22199,8
862,22535,8
862,22663,7
862,22877,7
862,23273,9
862,23321,8
862,23673,7
862,24277,9
862,25157,7
863,20,8
863,121,9
863,355,-1
863,430,-1
863,442,-1
863,578,10
863,762,-1
863,1535,8
863,1575,8
863,1686,-1
863,2248,-1
863,2889,-1
863,3457,5
863,3470,-1
863,4752,5
863,4898,8
863,5114,10
863,6045,-1
863,6325,-1
863,6707,6
863,6793,-1
863,6880,8
863,7054,-1
863,8063,-1
863,8246,-1
863,9919,-1
863,9926,-1
863,9989,9
863,10161,8
863,10298,-1
863,11061,10
863,11111,8
863,11123,-1
863,11757,4
863,11771,7
863,13125,9
863,13601,9
863,13667,-1
863,14513,8
863,14713,-1
863,14813,-1
863,16498,8
863,16592,7
863,16894,8
863,18115,8
863,18153,7
863,18507,9
863,18753,-1
863,19671,9
863,20507,8
863,20583,10
863,20909,7
863,21105,6
863,21743,8
863,21995,-1
863,22097,8
863,22145,9
863,22265,10
863,22319,9
863,22789,9
863,23283,9
863,23289,10
863,23385,8
863,25303,8
863,26213,9
863,26349,7
863,27899,7
863,28223,10
863,29067,7
863,30015,8
863,30276,10
863,30458,-1
863,30868,-1
863,31043,10
863,31297,8
863,31704,-1
863,31772,-1
864,120,9
864,150,10
865,6213,6
866,20,9
866,61,8
866,121,9
866,205,10
866,270,10
866,322,8
866,469,7
866,741,10
866,747,10
866,777,10
866,790,7
866,877,7
866,1535,10
866,1579,8
866,2034,9
866,2148,10
866,2238,9
866,2404,9
866,3092,10
866,3375,10
866,3455,6
866,3457,7
866,4021,8
866,4722,9
866,4752,7
866,4814,10
866,4898,8
866,5719,9
866,5902,10
866,6512,7
866,6547,7
866,7817,7
866,8074,8
866,8449,10
866,8634,10
866,9367,8
866,9513,10
866,9919,9
866,9926,9
866,10216,10
866,10321,9
866,11123,9
866,11241,9
866,11771,10
866,12711,8
866,14289,6
